ymd,hpa,temperature_air
1980-01-01,1020.7,13
1980-01-01,1016,13.4
1980-01-01,1016.2,13.3
1980-01-01,1018.2,8.6
1980-01-01,1022.4,4.6
1980-01-01,1019.9,7.9
1980-01-01,1026.1,3.9
1980-01-01,1028.2,5
1980-01-01,1018.5,7.5
1980-01-01,1019.7,7.2
1980-01-01,1026.2,3.1
1980-01-01,1020.7,6.1
1980-01-01,1015.8,7.5
1980-01-01,1020.1,5.5
1980-01-01,1021.1,5.6
1980-01-01,1023,5.1
1980-01-01,1023.3,4.8
1980-01-01,1031.1,2
1980-01-01,1027.1,5.1
1980-01-01,1020.6,5.6
1980-01-01,1019.5,3.5
1980-01-01,1022.1,3.1
1980-01-01,1022.4,5.9
1980-01-01,1022.4,7.2
1980-01-01,1022.2,5.6
1980-01-01,1020.2,10
1980-01-01,1016.2,14
1980-01-01,1010.5,14.3
1980-01-01,1005.1,12.6
1980-01-01,1010.3,3.4
1980-01-01,1017.1,1.6
1980-02-01,1021,3.2
1980-02-01,1023.5,4.3
1980-02-01,1021.1,5.4
1980-02-01,1021,3.5
1980-02-01,1022.6,1.2
1980-02-01,1026.9,1.7
1980-02-01,1027.3,1.7
1980-02-01,1025.2,1.8
1980-02-01,1025,1.7
1980-02-01,1026.7,4.8
1980-02-01,1026.1,6.3
1980-02-01,1025.4,5.5
1980-02-01,1028.6,5.1
1980-02-01,1029.6,5.2
1980-02-01,1029.8,4
1980-02-01,1031.4,3.4
1980-02-01,1031.7,4.2
1980-02-01,1023.3,8.3
1980-02-01,1018.7,9.7
1980-02-01,1023.6,8
1980-02-01,1025.6,6.5
1980-02-01,1026.2,5.9
1980-02-01,1025.1,7.6
1980-02-01,1022.9,8.4
1980-02-01,1021.3,9.1
1980-02-01,1007.6,11.3
1980-02-01,1008.7,8.7
1980-02-01,1015,8.3
1980-02-01,1015.7,10.6
1980-03-01,1008.2,11.5
1980-03-01,1017.1,8.5
1980-03-01,1019,9.3
1980-03-01,1016,9.2
1980-03-01,1014.6,10.7
1980-03-01,1016.3,10.6
1980-03-01,1011.8,11.2
1980-03-01,1014.5,11.8
1980-03-01,1004.5,12
1980-03-01,1018.1,11.7
1980-03-01,1020.1,10.5
1980-03-01,1021.8,10.1
1980-03-01,1020.2,11.4
1980-03-01,1016.9,8.9
1980-03-01,1022.7,7.9
1980-03-01,1022.5,9.5
1980-03-01,1019.3,10.3
1980-03-01,1020.7,10.5
1980-03-01,1023.2,10.8
1980-03-01,1021.2,12.5
1980-03-01,1016.7,12.9
1980-03-01,1011.4,9.9
1980-03-01,1022.9,7.3
1980-03-01,1027,6.1
1980-03-01,1025.5,6.1
1980-03-01,1024,9.6
1980-03-01,1025.8,9.1
1980-03-01,1024.2,10.6
1980-03-01,1010.7,14.1
1980-03-01,1017.5,13.5
1980-03-01,1014.2,14.1
1980-04-01,1019.4,11.3
1980-04-01,1024.8,10.7
1980-04-01,1026.3,11.2
1980-04-01,1025.1,16.8
1980-04-01,1018.9,17.7
1980-04-01,1013.1,14.5
1980-04-01,1018.6,11.9
1980-04-01,1014.8,15.9
1980-04-01,1011.9,14.5
1980-04-01,1020.2,12
1980-04-01,1019.7,16.7
1980-04-01,1011.7,16.7
1980-04-01,1006.6,15.8
1980-04-01,1010.2,10.9
1980-04-01,1015.6,9.8
1980-04-01,1015,10.2
1980-04-01,1016.6,9.8
1980-04-01,1019.4,14.2
1980-04-01,1018.3,18.4
1980-04-01,1013.5,15.5
1980-04-01,1014.3,13.2
1980-04-01,1013.7,14.7
1980-04-01,1016.9,13.8
1980-04-01,1019.8,11.3
1980-04-01,1021,12.1
1980-04-01,1022.1,15.3
1980-04-01,1012,15
1980-04-01,1016.7,13.7
1980-04-01,1015.1,15.3
1980-04-01,1012.1,15.1
1980-05-01,1018.2,15.3
1980-05-01,1018.9,15.7
1980-05-01,1013.1,18.6
1980-05-01,1011.6,18.4
1980-05-01,1012.7,18.5
1980-05-01,1016.9,14.2
1980-05-01,1019.6,14.3
1980-05-01,1011.3,14.6
1980-05-01,1011.2,15.5
1980-05-01,1017.8,16.2
1980-05-01,1017.7,17.6
1980-05-01,1009.8,18.8
1980-05-01,1010.3,18.8
1980-05-01,1009.2,19.5
1980-05-01,1007.3,18.7
1980-05-01,1013.4,15.4
1980-05-01,1015.9,15.3
1980-05-01,1017.5,16.4
1980-05-01,1016.9,17.7
1980-05-01,1010.9,19
1980-05-01,1009.2,18.1
1980-05-01,1012.3,19.1
1980-05-01,1013.4,18.7
1980-05-01,1012.9,20.8
1980-05-01,1006.6,22.4
1980-05-01,1002.5,17.5
1980-05-01,1010.9,16.6
1980-05-01,1012.5,17.2
1980-05-01,1012.1,20.4
1980-05-01,1009.8,21.1
1980-05-01,1008.8,21.2
1980-06-01,1010.9,21.1
1980-06-01,1009.2,20.6
1980-06-01,1014.7,19.2
1980-06-01,1018.3,19.2
1980-06-01,1019.7,19.7
1980-06-01,1017.3,20.9
1980-06-01,1014,22.3
1980-06-01,1011.3,23.2
1980-06-01,1010.2,22.1
1980-06-01,1009.5,19.7
1980-06-01,1006,20.7
1980-06-01,1007.6,21.3
1980-06-01,1009.5,22
1980-06-01,1010.7,21.9
1980-06-01,1010.2,23.8
1980-06-01,1009.5,25.5
1980-06-01,1005.5,25.2
1980-06-01,1006.1,23
1980-06-01,1011.3,20.5
1980-06-01,1010,20.2
1980-06-01,1012.1,21
1980-06-01,1015.1,21.9
1980-06-01,1016,21.3
1980-06-01,1013.6,22.1
1980-06-01,1008.4,25.3
1980-06-01,1006.6,25.2
1980-06-01,1007.3,25.9
1980-06-01,1007.6,24.7
1980-06-01,1009.9,23.5
1980-06-01,1009,22.2
1980-07-01,1002.3,25.2
1980-07-01,1000.7,21.5
1980-07-01,1002.4,20.7
1980-07-01,1002.9,21.2
1980-07-01,1002.6,24.1
1980-07-01,1004.9,22.6
1980-07-01,1006.9,22.6
1980-07-01,1008.3,24.2
1980-07-01,1008.3,23.9
1980-07-01,1006.8,25
1980-07-01,1004.6,27
1980-07-01,1005.3,23.5
1980-07-01,1006.5,24.5
1980-07-01,1005,25.6
1980-07-01,1010.8,23.4
1980-07-01,1012.3,23.5
1980-07-01,1010.5,25.5
1980-07-01,1010.7,27.5
1980-07-01,1012.1,27.5
1980-07-01,1014.6,27.6
1980-07-01,1015.7,27.4
1980-07-01,1013.4,27.4
1980-07-01,1009.9,28.2
1980-07-01,1005.8,26.5
1980-07-01,1005.6,26.1
1980-07-01,1006.1,28.6
1980-07-01,1008.7,26.5
1980-07-01,1007.9,27.8
1980-07-01,1005.6,28.3
1980-07-01,1000.8,25.3
1980-07-01,1005.1,23.5
1980-08-01,1007.5,23.2
1980-08-01,1008.1,24
1980-08-01,1006.2,24.5
1980-08-01,1003.5,24.6
1980-08-01,1003.4,25.2
1980-08-01,1003.9,24.9
1980-08-01,1003.3,23.4
1980-08-01,1003,21.9
1980-08-01,1007.2,22.2
1980-08-01,1007.3,22.6
1980-08-01,1009.2,23.3
1980-08-01,1010.1,23.6
1980-08-01,1007,25.8
1980-08-01,1008.5,25.8
1980-08-01,1009.2,26.7
1980-08-01,1010.1,24.3
1980-08-01,1009.8,24
1980-08-01,1009.1,25.1
1980-08-01,1012,24.4
1980-08-01,1010.9,24.8
1980-08-01,1010.7,24.7
1980-08-01,1009.2,24.4
1980-08-01,1008.7,24.3
1980-08-01,1008.9,24.7
1980-08-01,1007,26.6
1980-08-01,1006.3,27.7
1980-08-01,1009.9,24.9
1980-08-01,1010.7,25.2
1980-08-01,1009.7,28.5
1980-08-01,1006.5,28.4
1980-08-01,1007,25.1
1980-09-01,1012.4,23.9
1980-09-01,1013.3,24.4
1980-09-01,1014,24.8
1980-09-01,1013.5,25.2
1980-09-01,1009.7,25.8
1980-09-01,1010.9,24.2
1980-09-01,1012.2,22.2
1980-09-01,1012.4,23.7
1980-09-01,1008.3,24.5
1980-09-01,998.9,23
1980-09-01,990.3,21
1980-09-01,1002.7,22.2
1980-09-01,1008.2,21.2
1980-09-01,1013.5,20
1980-09-01,1015.7,21.5
1980-09-01,1015.5,22.7
1980-09-01,1014.5,22.4
1980-09-01,1013.6,22.4
1980-09-01,1013.9,20.8
1980-09-01,1015,21.8
1980-09-01,1014.6,21.4
1980-09-01,1015.9,21.6
1980-09-01,1019.4,19.9
1980-09-01,1021.3,17.9
1980-09-01,1018.8,18.2
1980-09-01,1015.7,20.9
1980-09-01,1013.6,21.1
1980-09-01,1014.2,20.8
1980-09-01,1013.4,20.5
1980-09-01,1013.7,18.8
1980-10-01,1018.7,18.5
1980-10-01,1020.7,18.1
1980-10-01,1022,18.3
1980-10-01,1025.1,19.8
1980-10-01,1023.5,22.4
1980-10-01,1016.8,23.3
1980-10-01,1015.1,21.8
1980-10-01,1016.5,21.6
1980-10-01,1019.5,20.1
1980-10-01,1016.5,23.1
1980-10-01,1014,23.9
1980-10-01,1014.4,22.4
1980-10-01,1008.4,22.3
1980-10-01,1008.2,19.2
1980-10-01,1019.1,16.8
1980-10-01,1017.3,18.5
1980-10-01,1018.8,18.2
1980-10-01,1017.1,19.3
1980-10-01,1016.3,19.5
1980-10-01,1018.1,19.6
1980-10-01,1019,17.7
1980-10-01,1019.4,14.5
1980-10-01,1018.4,15.6
1980-10-01,1010.6,18
1980-10-01,1006.7,16.1
1980-10-01,1015.1,12.7
1980-10-01,1020,13.6
1980-10-01,1021.7,13.8
1980-10-01,1021,14.7
1980-10-01,1020.7,14.4
1980-10-01,1022.5,11.1
1980-11-01,1021.9,12.6
1980-11-01,1020.4,15
1980-11-01,1023.5,13.1
1980-11-01,1021.7,13.8
1980-11-01,1015.8,16.1
1980-11-01,1013.4,16.5
1980-11-01,1011.7,17
1980-11-01,1019.9,12.2
1980-11-01,1023.9,11.4
1980-11-01,1025,11.8
1980-11-01,1025.5,12.4
1980-11-01,1019.5,15.3
1980-11-01,1023.4,10
1980-11-01,1025.9,10.3
1980-11-01,1026.6,11.1
1980-11-01,1023.6,14.7
1980-11-01,1022.7,15.8
1980-11-01,1023.8,14.9
1980-11-01,1025.2,13.6
1980-11-01,1022.2,15.3
1980-11-01,1011.2,18.4
1980-11-01,1015,16
1980-11-01,1016.9,15.1
1980-11-01,1014.7,14.4
1980-11-01,1015.5,13.3
1980-11-01,1021.9,12.8
1980-11-01,1021.8,13
1980-11-01,1015,15
1980-11-01,1019.9,12.8
1980-11-01,1018,12.5
1980-12-01,1019.4,10.8
1980-12-01,1014.5,12.7
1980-12-01,1016.6,11.5
1980-12-01,1019,8
1980-12-01,1019.7,7.4
1980-12-01,1019.1,8.7
1980-12-01,1019.9,10.6
1980-12-01,1019.4,9.1
1980-12-01,1016.3,7.3
1980-12-01,1019.1,8.5
1980-12-01,1016.6,13.5
1980-12-01,1017.4,6.3
1980-12-01,1022.8,4
1980-12-01,1021.3,7.9
1980-12-01,1025.9,6.1
1980-12-01,1024.6,7.3
1980-12-01,1023.3,6.5
1980-12-01,1019.4,9.9
1980-12-01,1019.1,8
1980-12-01,1023.2,5.6
1980-12-01,1024.8,4.6
1980-12-01,1020.9,5.9
1980-12-01,1010.7,5.1
1980-12-01,1012.6,7.2
1980-12-01,1018.4,7.2
1980-12-01,1019.8,5
1980-12-01,1020.3,2.2
1980-12-01,1020.5,2.4
1980-12-01,1022,2.4
1980-12-01,1024.8,3.6
1980-12-01,1025.4,3
1981-01-01,1017.1,6
1981-01-01,1018.6,2.9
1981-01-01,1021.9,3.1
1981-01-01,1025.2,3.3
1981-01-01,1025.4,4.1
1981-01-01,1024.4,3.6
1981-01-01,1025.2,4.6
1981-01-01,1024.1,5.2
1981-01-01,1020.2,8.4
1981-01-01,1016.3,4.8
1981-01-01,1019.2,3.8
1981-01-01,1020.2,6.3
1981-01-01,1022.1,5.2
1981-01-01,1023.8,3.3
1981-01-01,1018.1,6.4
1981-01-01,1023.2,3.3
1981-01-01,1026,3.7
1981-01-01,1022.4,6.1
1981-01-01,1022.6,6.3
1981-01-01,1024.1,5
1981-01-01,1022.6,4.7
1981-01-01,1028.2,2.3
1981-01-01,1028,4
1981-01-01,1019.2,12.4
1981-01-01,1025.8,5.5
1981-01-01,1028.1,3.7
1981-01-01,1028.6,4.5
1981-01-01,1025.9,5.5
1981-01-01,1024.6,5.1
1981-01-01,1025.4,4.9
1981-01-01,1022.8,6.6
1981-02-01,1019.8,6.6
1981-02-01,1021.9,6.4
1981-02-01,1019.7,5
1981-02-01,1025.4,2.8
1981-02-01,1028.2,3.8
1981-02-01,1023.4,6.4
1981-02-01,1020.1,5.8
1981-02-01,1019.1,6.8
1981-02-01,1016.7,8.3
1981-02-01,1019.7,7
1981-02-01,1020.2,5.9
1981-02-01,1014.2,10.3
1981-02-01,1010.6,13.6
1981-02-01,1014.8,10.5
1981-02-01,1017.8,10.7
1981-02-01,1013.4,11.1
1981-02-01,1017.4,7.4
1981-02-01,1019.9,8.9
1981-02-01,1019.5,8.6
1981-02-01,1018.2,7.4
1981-02-01,1020.8,5.2
1981-02-01,1019,7.3
1981-02-01,1011.7,10.6
1981-02-01,1017.2,6.8
1981-02-01,1022.1,0.5
1981-02-01,1025.6,-2.7
1981-02-01,1030.4,-0.6
1981-02-01,1028.8,3.6
1981-03-01,1023.5,5.6
1981-03-01,1025.6,7.5
1981-03-01,1022.2,8.3
1981-03-01,1018.7,9.1
1981-03-01,1025,7.8
1981-03-01,1026.1,6.7
1981-03-01,1025.2,6.9
1981-03-01,1021.6,9.9
1981-03-01,1017.3,8.7
1981-03-01,1027,5.3
1981-03-01,1028.7,7.1
1981-03-01,1023.2,12
1981-03-01,1016.1,14.5
1981-03-01,1014.4,13.3
1981-03-01,1016.4,8.4
1981-03-01,1017.8,8
1981-03-01,1017.4,10.8
1981-03-01,1016.7,11
1981-03-01,1012,12
1981-03-01,1012.6,14.8
1981-03-01,1009.6,12.4
1981-03-01,1015.2,12.6
1981-03-01,1019.5,12.1
1981-03-01,1013.5,15.1
1981-03-01,1007.1,14.4
1981-03-01,1013.2,9.6
1981-03-01,1019.7,8.5
1981-03-01,1020,10.7
1981-03-01,1019,11.4
1981-03-01,1019,13.1
1981-03-01,1019.3,12.3
1981-04-01,1015.9,13.4
1981-04-01,1016.5,10.2
1981-04-01,1017.8,10.1
1981-04-01,1009.7,12.7
1981-04-01,1007.2,13.8
1981-04-01,1012.2,12.8
1981-04-01,1019.6,14.6
1981-04-01,1021.6,15.8
1981-04-01,1011.9,15.3
1981-04-01,1011.3,14.2
1981-04-01,1013.9,15.3
1981-04-01,1012.1,15.6
1981-04-01,1016.1,14.6
1981-04-01,1021.6,13.6
1981-04-01,1012.9,15.2
1981-04-01,1009.2,14.5
1981-04-01,1017.5,13.2
1981-04-01,1018.9,13.9
1981-04-01,1008.9,14.1
1981-04-01,1011.6,12.1
1981-04-01,1014.2,13.6
1981-04-01,1015.5,16.5
1981-04-01,1018.6,15.1
1981-04-01,1014.9,16.3
1981-04-01,1015.1,15.2
1981-04-01,1018.2,16.6
1981-04-01,1018.8,13.9
1981-04-01,1016.5,17.4
1981-04-01,1011.2,16.7
1981-04-01,1015.7,15.2
1981-05-01,1016.9,16.5
1981-05-01,1012.2,18.1
1981-05-01,1017.8,13.6
1981-05-01,1020.6,15
1981-05-01,1020.8,14.6
1981-05-01,1014.6,15.9
1981-05-01,1012,17.1
1981-05-01,1012.9,17.9
1981-05-01,1011.4,20.8
1981-05-01,1009.4,21.6
1981-05-01,1005.7,18.2
1981-05-01,1009.4,16.3
1981-05-01,1011.3,16.1
1981-05-01,1010.9,17.5
1981-05-01,1008,18
1981-05-01,1005.7,16.5
1981-05-01,1008.1,15.4
1981-05-01,1012.9,14.5
1981-05-01,1016.2,14.7
1981-05-01,1016.4,14.8
1981-05-01,1016.1,15.9
1981-05-01,1014.1,17.1
1981-05-01,1011,17.2
1981-05-01,1007.1,19.1
1981-05-01,1011.1,19.8
1981-05-01,1013.2,21
1981-05-01,1009.1,18.4
1981-05-01,1001.3,19.4
1981-05-01,1008.4,21.4
1981-05-01,1011.8,19.3
1981-05-01,1011.9,19.7
1981-06-01,1012.9,17.3
1981-06-01,1015.4,17.7
1981-06-01,1013.5,18.7
1981-06-01,1011.9,18.7
1981-06-01,1011.8,18.8
1981-06-01,1013,19.1
1981-06-01,1016.6,20.8
1981-06-01,1017.5,20.8
1981-06-01,1014.7,22.2
1981-06-01,1010.5,21
1981-06-01,1007.1,20.1
1981-06-01,1004,20.8
1981-06-01,1004.8,20
1981-06-01,1005.2,21.2
1981-06-01,1006.6,22.4
1981-06-01,1007.5,21.8
1981-06-01,1008.3,22.8
1981-06-01,1010.3,22.9
1981-06-01,1010.5,23.5
1981-06-01,1009.6,25.8
1981-06-01,1008,25.7
1981-06-01,999.6,25
1981-06-01,1006.3,23.2
1981-06-01,1012.7,21.6
1981-06-01,1007.2,25.2
1981-06-01,1004.2,24.7
1981-06-01,1004.5,24.2
1981-06-01,1006.7,24.9
1981-06-01,1009.1,24.3
1981-06-01,1011.7,25.3
1981-07-01,1013.9,25.7
1981-07-01,1013.5,26.4
1981-07-01,1013.7,26.6
1981-07-01,1013.8,26.6
1981-07-01,1013,26.5
1981-07-01,1009.8,27
1981-07-01,1008.2,25.8
1981-07-01,1007.2,27.1
1981-07-01,1006.5,26.4
1981-07-01,1007.5,26.6
1981-07-01,1008.6,27.3
1981-07-01,1010.3,27.4
1981-07-01,1011,27.1
1981-07-01,1009.6,28
1981-07-01,1010.3,28
1981-07-01,1012.1,28.1
1981-07-01,1013.9,27.8
1981-07-01,1012.7,27.9
1981-07-01,1011.2,27.8
1981-07-01,1011,27.5
1981-07-01,1010.2,27.7
1981-07-01,1009.4,27.4
1981-07-01,1009.4,26.5
1981-07-01,1008.4,27.1
1981-07-01,1007,27
1981-07-01,1006.9,27.8
1981-07-01,1006.4,28.4
1981-07-01,1008.6,27.9
1981-07-01,1010.1,28
1981-07-01,1006.7,28.4
1981-07-01,998.6,26.1
1981-08-01,1010.7,27.5
1981-08-01,1013.6,27.4
1981-08-01,1010,26.6
1981-08-01,1001.3,25.7
1981-08-01,999.8,24.3
1981-08-01,1003.3,22.9
1981-08-01,1004.4,25.9
1981-08-01,1004.2,27.9
1981-08-01,1004.8,26.9
1981-08-01,1005.9,27.4
1981-08-01,1001.7,27.6
1981-08-01,1004,25.8
1981-08-01,1006.4,26.1
1981-08-01,1009.3,25.7
1981-08-01,1009.9,26.5
1981-08-01,1009.2,26.4
1981-08-01,1006.9,26.8
1981-08-01,1003.6,27
1981-08-01,1002.4,27
1981-08-01,1001.7,27.4
1981-08-01,999.5,27.3
1981-08-01,998,26.7
1981-08-01,1000.1,25.5
1981-08-01,1003.3,25.9
1981-08-01,1005.7,27.9
1981-08-01,1005,27
1981-08-01,1005.9,23.8
1981-08-01,1006.4,25
1981-08-01,1007.9,28
1981-08-01,1009.2,29.2
1981-08-01,1009.7,29.1
1981-09-01,1007.8,28.7
1981-09-01,1003.2,27.8
1981-09-01,994.1,26
1981-09-01,1000.8,22.8
1981-09-01,1008.8,23
1981-09-01,1011.3,23.7
1981-09-01,1012.1,23.4
1981-09-01,1010.2,23.8
1981-09-01,1010.5,23.6
1981-09-01,1012.6,20.2
1981-09-01,1011.6,21.7
1981-09-01,1012,22.1
1981-09-01,1016,20.8
1981-09-01,1017.8,21.3
1981-09-01,1019.9,20.5
1981-09-01,1019.4,21
1981-09-01,1017.7,20.9
1981-09-01,1015.5,19.4
1981-09-01,1013.6,21.1
1981-09-01,1016.1,22.5
1981-09-01,1017.4,23.2
1981-09-01,1015.9,24.5
1981-09-01,1014.2,24.4
1981-09-01,1010.5,25.6
1981-09-01,1008.3,24.1
1981-09-01,1011.8,21.8
1981-09-01,1011.5,22.3
1981-09-01,1011.5,21.4
1981-09-01,1013.7,20.9
1981-09-01,1010.4,21
1981-10-01,1005,22.4
1981-10-01,1009.5,20.8
1981-10-01,1015.8,19.8
1981-10-01,1016.8,22
1981-10-01,1013.3,21.3
1981-10-01,1014.7,21
1981-10-01,1013.1,21.6
1981-10-01,1008.8,22.9
1981-10-01,1014.6,17.6
1981-10-01,1018.4,16.9
1981-10-01,1021.1,16.5
1981-10-01,1022.8,17.6
1981-10-01,1017.3,19.1
1981-10-01,1019.4,17.9
1981-10-01,1018.4,17.2
1981-10-01,1017.5,16.4
1981-10-01,1016.6,17.3
1981-10-01,1014.3,21.7
1981-10-01,1016.6,21.2
1981-10-01,1016.9,19.7
1981-10-01,1009.4,20.6
1981-10-01,1004.5,18.8
1981-10-01,1014.9,12.1
1981-10-01,1019.8,13.5
1981-10-01,1025.3,14.6
1981-10-01,1029.7,13
1981-10-01,1026.9,12.2
1981-10-01,1020.4,16.7
1981-10-01,1020,14.7
1981-10-01,1020.8,13.4
1981-10-01,1019.5,15.3
1981-11-01,1019.9,16.9
1981-11-01,1008.7,17.3
1981-11-01,1019.5,15.4
1981-11-01,1024.5,14
1981-11-01,1023.4,12.4
1981-11-01,1022.4,14.7
1981-11-01,1026.9,11.1
1981-11-01,1029.1,7.8
1981-11-01,1026.6,7.2
1981-11-01,1025.2,9.6
1981-11-01,1024.7,11.2
1981-11-01,1024.1,11.3
1981-11-01,1023.2,12.5
1981-11-01,1023,11.3
1981-11-01,1016.4,14.7
1981-11-01,1015.6,14.2
1981-11-01,1019.9,11.6
1981-11-01,1024.1,11.4
1981-11-01,1023.2,11.8
1981-11-01,1019,15.6
1981-11-01,1020.6,12.5
1981-11-01,1022,13.3
1981-11-01,1016.6,15.3
1981-11-01,1020.7,14.2
1981-11-01,1020.2,12.4
1981-11-01,1018.3,15.2
1981-11-01,1017.5,13.6
1981-11-01,1024.6,10.6
1981-11-01,1028.4,10.8
1981-11-01,1027.6,12.1
1981-12-01,1025.6,7.7
1981-12-01,1029.7,4.7
1981-12-01,1031,6.2
1981-12-01,1028.2,8.3
1981-12-01,1024.4,10.7
1981-12-01,1022,10.3
1981-12-01,1019.9,9.4
1981-12-01,1022.7,10.1
1981-12-01,1024.2,10.6
1981-12-01,1025.6,9.8
1981-12-01,1022,10.1
1981-12-01,1021.7,11.1
1981-12-01,1025.3,8.6
1981-12-01,1025.7,5.9
1981-12-01,1028.5,4.9
1981-12-01,1032.4,6.7
1981-12-01,1032.7,8.1
1981-12-01,1028.3,8.8
1981-12-01,1020.4,7.6
1981-12-01,1021.7,8.8
1981-12-01,1024.6,9.4
1981-12-01,1022.6,10
1981-12-01,1019.6,10.6
1981-12-01,1026.4,6.1
1981-12-01,1025.8,4.7
1981-12-01,1020.6,10.3
1981-12-01,1018.8,10.4
1981-12-01,1018.7,9.8
1981-12-01,1017,11.7
1981-12-01,1019.2,10.1
1981-12-01,1020.1,8
1982-01-01,1024.5,7.4
1982-01-01,1028.8,6.5
1982-01-01,1027,10.8
1982-01-01,1014.9,14.6
1982-01-01,1017.7,10
1982-01-01,1022.5,8.6
1982-01-01,1024.3,6.5
1982-01-01,1021.1,7.6
1982-01-01,1016.6,9.7
1982-01-01,1019.4,6.5
1982-01-01,1018.2,13.3
1982-01-01,1020.6,8.7
1982-01-01,1023.2,5.7
1982-01-01,1022.1,4.4
1982-01-01,1020.7,4.4
1982-01-01,1020.2,2.7
1982-01-01,1023.7,2.6
1982-01-01,1017.1,4.2
1982-01-01,1020.9,3.2
1982-01-01,1024.1,5.6
1982-01-01,1023.5,7.3
1982-01-01,1017.7,8.8
1982-01-01,1024,8
1982-01-01,1023.6,8.3
1982-01-01,1023.6,8.9
1982-01-01,1024,7.8
1982-01-01,1021.8,5.6
1982-01-01,1023.8,1.3
1982-01-01,1028.2,1.1
1982-01-01,1028.8,3.3
1982-01-01,1023.1,5.4
1982-02-01,1023.9,5.5
1982-02-01,1026.5,3.6
1982-02-01,1021.9,7.4
1982-02-01,1015.1,9.7
1982-02-01,1019.9,6.6
1982-02-01,1021.8,4
1982-02-01,1025.3,2.9
1982-02-01,1026.9,4.5
1982-02-01,1026.7,5.1
1982-02-01,1025.6,5.5
1982-02-01,1024.2,6.4
1982-02-01,1022.9,8.8
1982-02-01,1023.2,8.8
1982-02-01,1024.5,7.9
1982-02-01,1024.8,6.8
1982-02-01,1022.7,8.8
1982-02-01,1020.3,9.9
1982-02-01,1023.7,11
1982-02-01,1014.3,15.5
1982-02-01,1013.7,11.8
1982-02-01,1014.3,10.4
1982-02-01,1020.5,9.4
1982-02-01,1016.9,10.1
1982-02-01,1014.8,8.5
1982-02-01,1021.2,7.4
1982-02-01,1024,7.7
1982-02-01,1021.7,8.8
1982-02-01,1015.8,9.4
1982-03-01,1014.5,7.9
1982-03-01,1021.1,6.5
1982-03-01,1023.8,7.8
1982-03-01,1015.8,15.2
1982-03-01,1009,13.1
1982-03-01,1016.3,9.3
1982-03-01,1021.5,5.8
1982-03-01,1020.8,7.1
1982-03-01,1020.7,8.6
1982-03-01,1021.1,8.5
1982-03-01,1022.1,10.4
1982-03-01,1014,12.7
1982-03-01,1018.9,13.1
1982-03-01,1018,13.8
1982-03-01,1009.5,15
1982-03-01,1016.4,12.6
1982-03-01,1015.4,11.3
1982-03-01,1020.5,12.2
1982-03-01,1017.3,11.9
1982-03-01,1013.2,13
1982-03-01,1015.6,11.6
1982-03-01,1018.8,12.2
1982-03-01,1015.4,17
1982-03-01,1016.6,12.1
1982-03-01,1023.2,9.3
1982-03-01,1025.9,9.5
1982-03-01,1023.7,10.1
1982-03-01,1023.6,11.1
1982-03-01,1024.5,11.6
1982-03-01,1016.5,15.6
1982-03-01,1017.9,12.4
1982-04-01,1020.8,12.5
1982-04-01,1016.2,17
1982-04-01,1013.8,12.8
1982-04-01,1022.7,11
1982-04-01,1025.6,12.8
1982-04-01,1017.7,12.7
1982-04-01,1011.6,14.5
1982-04-01,1011.9,15.5
1982-04-01,1016.8,9
1982-04-01,1024.1,9.4
1982-04-01,1023.5,10.2
1982-04-01,1019.5,12.8
1982-04-01,1016,15.1
1982-04-01,1013.1,14.3
1982-04-01,1013.6,15.7
1982-04-01,1015.6,14.2
1982-04-01,1018.1,12.9
1982-04-01,1019.6,11.7
1982-04-01,1020.2,12.4
1982-04-01,1016.7,13.5
1982-04-01,1008.1,14.2
1982-04-01,1012.8,14.5
1982-04-01,1013.7,16
1982-04-01,1016.4,17.3
1982-04-01,1017.5,17.1
1982-04-01,1012.8,17.3
1982-04-01,1007.1,16.6
1982-04-01,1011.2,18.1
1982-04-01,1014.6,16.9
1982-04-01,1014.4,15.9
1982-05-01,1008.2,16.9
1982-05-01,1004.7,16.5
1982-05-01,1005.5,17.7
1982-05-01,1012.2,18.7
1982-05-01,1016,20.8
1982-05-01,1009.1,18.9
1982-05-01,1012.5,16.7
1982-05-01,1013.4,17.5
1982-05-01,1011.8,21.4
1982-05-01,1011.9,20.8
1982-05-01,1015.3,22.2
1982-05-01,1017,21.8
1982-05-01,1012.1,21.3
1982-05-01,1014.6,15.9
1982-05-01,1016.8,16.3
1982-05-01,1015,17.4
1982-05-01,1011.5,18.4
1982-05-01,1011,18.9
1982-05-01,1009.2,20.2
1982-05-01,1008.8,17.8
1982-05-01,1011.5,17.4
1982-05-01,1011.9,18.3
1982-05-01,1014.3,19.7
1982-05-01,1018.1,21.1
1982-05-01,1020.8,21.2
1982-05-01,1019.4,21.3
1982-05-01,1016.6,21.1
1982-05-01,1013.5,22.3
1982-05-01,1009.3,21.9
1982-05-01,1008.1,22.8
1982-05-01,1002,22.8
1982-06-01,1001.5,20.3
1982-06-01,1004,17.4
1982-06-01,1004.8,19.3
1982-06-01,1011.1,21.4
1982-06-01,1012,20.7
1982-06-01,1012.1,20.8
1982-06-01,1010.1,22.3
1982-06-01,1011.1,21.6
1982-06-01,1012.4,21.4
1982-06-01,1012.2,21.3
1982-06-01,1011.6,22.5
1982-06-01,1010.6,21.6
1982-06-01,1000.6,21.8
